"","Variable","Estimate","CI_95","DF","p_value","p_value_FDR"
"1","(Intercept)",1198.692,"(1148.07, 1249.31)",369,"<0.001",NA
"2","SCQ_Pro_Score",-1.45,"(-5.21, 2.31)",267,"0.449",NA
"3","Cand_SexMale",108.645,"(67.19, 150.1)",267,"<0.001",NA
"4","RiskGroupHR-ASD",46.158,"(-10.83, 103.15)",267,"0.112",NA
"5","RiskGroupHR-ASD:SCQ_Pro_Score",-3.332,"(-13.85, 7.18)",267,"0.533",NA
"6","RiskGroupHR-ASD:AgeMRI",0.738,"(-1.49, 2.96)",369,"0.515",NA
"7","SiteSEA",6.976,"(-52.57, 66.52)",267,"0.818",NA
"8","SiteSTL",24.399,"(-30.28, 79.08)",267,"0.38",NA
"9","SiteUNC",18.075,"(-40.33, 76.48)",267,"0.543",NA
"10","AgeMRI",19.012,"(18.04, 19.98)",369,"<0.001",NA
